LocalTime,Power(kW)
03/14/24 18:00,3517.51
03/14/24 18:15,3473.34
03/14/24 18:30,3429.30
03/14/24 18:45,3535.39
03/14/24 19:00,3504.16
03/14/24 19:15,3587.78
03/14/24 19:30,3545.94
03/14/24 19:45,3557.65
03/14/24 20:00,3495.13
03/14/24 20:15,3430.62
03/14/24 20:30,3505.01
03/14/24 20:45,3374.26
03/14/24 21:00,3397.03
03/14/24 21:15,3298.31
03/14/24 21:30,3199.65
03/14/24 21:45,3200.10
03/14/24 22:00,3145.80
03/14/24 22:15,3056.31
03/14/24 22:30,3036.87
03/14/24 22:45,2909.35
03/14/24 23:00,2842.21
03/14/24 23:15,2817.47
03/14/24 23:30,2849.04
03/14/24 23:45,2818.47
03/15/24 00:00,2881.24
03/15/24 00:15,2776.08
03/15/24 00:30,2754.42
03/15/24 00:45,2792.03
03/15/24 01:00,2700.69
03/15/24 01:15,2737.78
03/15/24 01:30,2755.57
03/15/24 01:45,2720.26
03/15/24 02:00,2762.89
03/15/24 02:15,2721.72
03/15/24 02:30,2689.78
03/15/24 02:45,2732.76
03/15/24 03:00,2800.70
03/15/24 03:15,2818.28
03/15/24 03:30,2733.57
03/15/24 03:45,2751.94
03/15/24 04:00,2722.16
03/15/24 04:15,2803.13
03/15/24 04:30,2834.78
03/15/24 04:45,2861.93
03/15/24 05:00,2971.91
03/15/24 05:15,2945.34
03/15/24 05:30,3066.28
03/15/24 05:45,3086.51
03/15/24 06:00,3281.61
03/15/24 06:15,3385.48
03/15/24 06:30,3545.17
03/15/24 06:45,3594.80
03/15/24 07:00,3635.13
03/15/24 07:15,3844.54
03/15/24 07:30,3709.04
03/15/24 07:45,3717.60
03/15/24 08:00,3741.78
03/15/24 08:15,3764.98
03/15/24 08:30,3609.06
03/15/24 08:45,3742.34
03/15/24 09:00,3647.73
03/15/24 09:15,3756.91
03/15/24 09:30,3627.75
03/15/24 09:45,3670.31
03/15/24 10:00,3706.63
03/15/24 10:15,3674.59
03/15/24 10:30,3568.92
03/15/24 10:45,3609.84
03/15/24 11:00,3651.28
03/15/24 11:15,3696.60
03/15/24 11:30,3553.12
03/15/24 11:45,3567.29
03/15/24 12:00,3551.72
03/15/24 12:15,3521.38
03/15/24 12:30,3456.55
03/15/24 12:45,3561.02
03/15/24 13:00,3366.26
03/15/24 13:15,3365.39
03/15/24 13:30,3451.01
03/15/24 13:45,3374.02
03/15/24 14:00,3331.56
03/15/24 14:15,3369.60
03/15/24 14:30,3316.13
03/15/24 14:45,3242.25
03/15/24 15:00,3363.40
03/15/24 15:15,3429.16
03/15/24 15:30,3578.22
03/15/24 15:45,3571.14
03/15/24 16:00,3466.42
03/15/24 16:15,3665.58
03/15/24 16:30,3618.72
03/15/24 16:45,3661.19
03/15/24 17:00,3721.52
03/15/24 17:15,3688.67
03/15/24 17:30,3677.11
03/15/24 17:45,3735.93
03/15/24 18:00,3737.97
03/15/24 18:15,3513.74
03/15/24 18:30,3489.78
03/15/24 18:45,3602.97
03/15/24 19:00,3600.66
03/15/24 19:15,3598.98
03/15/24 19:30,3654.88
03/15/24 19:45,3615.93
03/15/24 20:00,3502.62
03/15/24 20:15,3437.80
03/15/24 20:30,3405.59
03/15/24 20:45,3285.55
03/15/24 21:00,3236.98
03/15/24 21:15,3233.61
03/15/24 21:30,3108.04
03/15/24 21:45,3062.63
03/15/24 22:00,2986.15
03/15/24 22:15,2979.13
03/15/24 22:30,2922.00
03/15/24 22:45,2877.26
03/15/24 23:00,2854.55
03/15/24 23:15,2874.35
03/15/24 23:30,2843.08
03/15/24 23:45,2822.57
03/16/24 00:00,2860.41
03/16/24 00:15,2901.95
03/16/24 00:30,2747.46
03/16/24 00:45,2821.55
03/16/24 01:00,2782.46
03/16/24 01:15,2677.32
03/16/24 01:30,2727.84
03/16/24 01:45,2663.00
03/16/24 02:00,2745.38
03/16/24 02:15,2709.99
03/16/24 02:30,2722.10
03/16/24 02:45,2721.86
03/16/24 03:00,2737.22
03/16/24 03:15,2715.17
03/16/24 03:30,2718.03
03/16/24 03:45,2800.62
03/16/24 04:00,2748.70
03/16/24 04:15,2747.83
03/16/24 04:30,2796.15
03/16/24 04:45,2778.79
03/16/24 05:00,2809.06
03/16/24 05:15,2919.42
03/16/24 05:30,2920.45
03/16/24 05:45,2948.79
03/16/24 06:00,2973.01
03/16/24 06:15,3166.02
03/16/24 06:30,3112.70
03/16/24 06:45,3126.25
03/16/24 07:00,3036.93
03/16/24 07:15,3207.84
03/16/24 07:30,3406.63
03/16/24 07:45,3375.55
03/16/24 08:00,3371.60
03/16/24 08:15,3384.35
03/16/24 08:30,3497.29
03/16/24 08:45,3507.10
03/16/24 09:00,3576.35
03/16/24 09:15,3584.46
03/16/24 09:30,3513.21
03/16/24 09:45,3529.38
03/16/24 10:00,3419.07
03/16/24 10:15,3371.46
03/16/24 10:30,3410.04
03/16/24 10:45,3200.35
03/16/24 11:00,3345.12
03/16/24 11:15,3282.49
03/16/24 11:30,3240.41
03/16/24 11:45,3125.41
03/16/24 12:00,3087.53
03/16/24 12:15,2973.20
03/16/24 12:30,2905.65
03/16/24 12:45,2980.35
03/16/24 13:00,2872.41
03/16/24 13:15,2886.26
03/16/24 13:30,2822.01
03/16/24 13:45,2686.95
03/16/24 14:00,2804.75
03/16/24 14:15,2799.52
03/16/24 14:30,2845.44
03/16/24 14:45,2782.14
03/16/24 15:00,2871.68
03/16/24 15:15,2860.56
03/16/24 15:30,2944.93
03/16/24 15:45,2996.09
03/16/24 16:00,3006.86
03/16/24 16:15,3039.44
03/16/24 16:30,2944.45
03/16/24 16:45,3073.77
03/16/24 17:00,3098.67
03/16/24 17:15,3187.54
03/16/24 17:30,2988.57
03/16/24 17:45,3088.11
03/16/24 18:00,3000.24
03/16/24 18:15,3119.28
03/16/24 18:30,3081.33
03/16/24 18:45,3150.69
03/16/24 19:00,3121.10
03/16/24 19:15,3101.28
03/16/24 19:30,3173.27
03/16/24 19:45,3078.17
03/16/24 20:00,3026.28
03/16/24 20:15,3125.44
03/16/24 20:30,3039.59
03/16/24 20:45,3012.95
03/16/24 21:00,2954.90
03/16/24 21:15,2996.30
03/16/24 21:30,2899.35
03/16/24 21:45,2861.84
03/16/24 22:00,2861.65
03/16/24 22:15,2848.76
03/16/24 22:30,2757.85
03/16/24 22:45,2773.94
03/16/24 23:00,2662.76
03/16/24 23:15,2697.58
03/16/24 23:30,2615.26
03/16/24 23:45,2613.20
03/17/24 00:00,2609.72
03/17/24 00:15,2592.40
03/17/24 00:30,2494.97
03/17/24 00:45,2615.46
03/17/24 01:00,2633.65
03/17/24 01:15,2534.53
03/17/24 01:30,2555.15
03/17/24 01:45,2501.75
03/17/24 02:00,2529.87
03/17/24 02:15,2421.57
03/17/24 02:30,2516.03
03/17/24 02:45,2475.63
03/17/24 03:00,2448.68
03/17/24 03:15,2445.79
03/17/24 03:30,2482.60
03/17/24 03:45,2505.80
03/17/24 04:00,2483.40
03/17/24 04:15,2548.17
03/17/24 04:30,2544.13
03/17/24 04:45,2602.22
03/17/24 05:00,2614.55
03/17/24 05:15,2661.23
03/17/24 05:30,2656.12
03/17/24 05:45,2661.45
03/17/24 06:00,2729.73
03/17/24 06:15,2863.60
03/17/24 06:30,2797.40
03/17/24 06:45,2844.57
03/17/24 07:00,2932.69
03/17/24 07:15,3075.28
03/17/24 07:30,3123.06
03/17/24 07:45,3043.11
03/17/24 08:00,3218.56
03/17/24 08:15,3217.84
03/17/24 08:30,3290.05
03/17/24 08:45,3260.22
03/17/24 09:00,3428.07
03/17/24 09:15,3462.86
03/17/24 09:30,3394.23
03/17/24 09:45,3502.86
03/17/24 10:00,3440.16
03/17/24 10:15,3564.55
03/17/24 10:30,3448.71
03/17/24 10:45,3551.15
03/17/24 11:00,3511.70
03/17/24 11:15,3432.39
03/17/24 11:30,3463.32
03/17/24 11:45,3469.10
03/17/24 12:00,3410.95
03/17/24 12:15,3427.33
03/17/24 12:30,3527.13
03/17/24 12:45,3356.99
03/17/24 13:00,3393.99
03/17/24 13:15,3322.17
03/17/24 13:30,3284.22
03/17/24 13:45,3278.75
03/17/24 14:00,3283.04
03/17/24 14:15,3385.91
03/17/24 14:30,3270.55
03/17/24 14:45,3298.04
03/17/24 15:00,3344.02
03/17/24 15:15,3351.30
03/17/24 15:30,3296.85
03/17/24 15:45,3325.29
03/17/24 16:00,3409.68
03/17/24 16:15,3397.69
03/17/24 16:30,3485.10
03/17/24 16:45,3454.64
03/17/24 17:00,3466.10
03/17/24 17:15,3426.47
03/17/24 17:30,3440.31
03/17/24 17:45,3399.13
03/17/24 18:00,3322.21
03/17/24 18:15,3343.10
03/17/24 18:30,3320.08
03/17/24 18:45,3460.06
03/17/24 19:00,3461.05
03/17/24 19:15,3390.46
03/17/24 19:30,3369.25
03/17/24 19:45,3303.68
03/17/24 20:00,3289.48
03/17/24 20:15,3314.40
03/17/24 20:30,3324.27
03/17/24 20:45,3191.06
03/17/24 21:00,3234.05
03/17/24 21:15,3164.08
03/17/24 21:30,3065.66
03/17/24 21:45,2914.18
03/17/24 22:00,2882.26
03/17/24 22:15,2877.53
03/17/24 22:30,2815.45
03/17/24 22:45,2800.78
03/17/24 23:00,2708.25
03/17/24 23:15,2795.92
03/17/24 23:30,2737.07
03/17/24 23:45,2677.00
03/18/24 00:00,2695.96
03/18/24 00:15,2738.74
03/18/24 00:30,2662.71
03/18/24 00:45,2568.77
03/18/24 01:00,2671.01
03/18/24 01:15,2666.93
03/18/24 01:30,2599.18
03/18/24 01:45,2491.34
03/18/24 02:00,2650.25
03/18/24 02:15,2616.47
03/18/24 02:30,2558.11
03/18/24 02:45,2596.88
03/18/24 03:00,2575.74
03/18/24 03:15,2645.82
03/18/24 03:30,2595.29
03/18/24 03:45,2663.33
03/18/24 04:00,2642.77
03/18/24 04:15,2557.96
03/18/24 04:30,2687.10
03/18/24 04:45,2777.78
03/18/24 05:00,2750.32
03/18/24 05:15,2861.36
03/18/24 05:30,2934.91
03/18/24 05:45,2976.62
03/18/24 06:00,3020.75
03/18/24 06:15,3310.17
03/18/24 06:30,3343.34
03/18/24 06:45,3362.48
03/18/24 07:00,3532.85
03/18/24 07:15,3495.33
03/18/24 07:30,3577.76
03/18/24 07:45,3532.22
03/18/24 08:00,3522.75
03/18/24 08:15,3543.92
03/18/24 08:30,3504.95
03/18/24 08:45,3512.54
03/18/24 09:00,3518.66
03/18/24 09:15,3467.33
03/18/24 09:30,3319.66
03/18/24 09:45,3373.29
03/18/24 10:00,3292.19
03/18/24 10:15,3341.82
03/18/24 10:30,3238.20
03/18/24 10:45,3165.54
03/18/24 11:00,3096.81
03/18/24 11:15,3072.86
03/18/24 11:30,2994.97
03/18/24 11:45,2985.77
03/18/24 12:00,2892.52
03/18/24 12:15,2816.37
03/18/24 12:30,2772.88
03/18/24 12:45,2744.73
03/18/24 13:00,2660.14
03/18/24 13:15,2645.83
03/18/24 13:30,2580.69
03/18/24 13:45,2581.92
03/18/24 14:00,2563.99
03/18/24 14:15,2515.34
03/18/24 14:30,2534.27
03/18/24 14:45,2616.43
03/18/24 15:00,2384.94
03/18/24 15:15,2480.82
03/18/24 15:30,2510.23
03/18/24 15:45,2470.56
03/18/24 16:00,2586.62
03/18/24 16:15,2568.42
03/18/24 16:30,2704.13
03/18/24 16:45,2596.52
03/18/24 17:00,2583.62
03/18/24 17:15,2560.05
03/18/24 17:30,2549.78
03/18/24 17:45,2526.98
03/18/24 18:00,2595.12
03/18/24 18:15,2573.41
03/18/24 18:30,2510.28
03/18/24 18:45,2501.42
03/18/24 19:00,2626.47
03/18/24 19:15,2660.76
03/18/24 19:30,2843.88
03/18/24 19:45,2844.33
03/18/24 20:00,2735.23
03/18/24 20:15,2773.02
03/18/24 20:30,2786.55
03/18/24 20:45,2684.90
03/18/24 21:00,2822.15
03/18/24 21:15,2663.54
03/18/24 21:30,2690.31
03/18/24 21:45,2732.05
03/18/24 22:00,2622.93
03/18/24 22:15,2537.76
03/18/24 22:30,2447.79
03/18/24 22:45,2418.28
03/18/24 23:00,2438.00
03/18/24 23:15,2406.19
03/18/24 23:30,2424.31
03/18/24 23:45,2336.59
03/19/24 00:00,2380.43
03/19/24 00:15,2355.13
03/19/24 00:30,2329.64
03/19/24 00:45,2325.08
03/19/24 01:00,2308.84
03/19/24 01:15,2357.21
03/19/24 01:30,2339.50
03/19/24 01:45,2326.93
03/19/24 02:00,2386.12
03/19/24 02:15,2460.97
03/19/24 02:30,2396.66
03/19/24 02:45,2405.27
03/19/24 03:00,2345.30
03/19/24 03:15,2402.83
03/19/24 03:30,2429.79
03/19/24 03:45,2492.97
03/19/24 04:00,2462.63
03/19/24 04:15,2570.98
03/19/24 04:30,2549.73
03/19/24 04:45,2669.75
03/19/24 05:00,2726.84
03/19/24 05:15,2850.98
03/19/24 05:30,2926.93
03/19/24 05:45,3143.93
03/19/24 06:00,3111.23
03/19/24 06:15,3220.52
03/19/24 06:30,3298.29
03/19/24 06:45,3435.39
03/19/24 07:00,3480.49
03/19/24 07:15,3534.38
03/19/24 07:30,3598.82
03/19/24 07:45,3550.30
03/19/24 08:00,3532.44
03/19/24 08:15,3571.94
03/19/24 08:30,3565.92
03/19/24 08:45,3532.39
03/19/24 09:00,3526.46
03/19/24 09:15,3505.55
03/19/24 09:30,3419.06
03/19/24 09:45,3451.49
03/19/24 10:00,3324.43
03/19/24 10:15,3304.03
03/19/24 10:30,3222.91
03/19/24 10:45,3300.19
03/19/24 11:00,3226.76
03/19/24 11:15,3052.23
03/19/24 11:30,2936.04
03/19/24 11:45,2775.05
03/19/24 12:00,2811.89
03/19/24 12:15,2838.58
03/19/24 12:30,2843.26
03/19/24 12:45,2648.92
03/19/24 13:00,2641.29
03/19/24 13:15,2698.06
03/19/24 13:30,2631.18
03/19/24 13:45,2557.94
03/19/24 14:00,2568.27
03/19/24 14:15,2610.05
03/19/24 14:30,2493.06
03/19/24 14:45,2518.49
03/19/24 15:00,2536.91
03/19/24 15:15,2562.70
03/19/24 15:30,2576.42
03/19/24 15:45,2638.03
03/19/24 16:00,2628.07
03/19/24 16:15,2563.97
03/19/24 16:30,2738.73
03/19/24 16:45,2654.64
03/19/24 17:00,2641.05
03/19/24 17:15,2726.29
03/19/24 17:30,2683.60
03/19/24 17:45,2648.57
03/19/24 18:00,2680.12
03/19/24 18:15,2776.92
03/19/24 18:30,2694.31
03/19/24 18:45,2649.04
03/19/24 19:00,2640.16
03/19/24 19:15,2720.02
03/19/24 19:30,2801.58
03/19/24 19:45,2857.86
03/19/24 20:00,2873.60
03/19/24 20:15,2987.95
03/19/24 20:30,2888.92
03/19/24 20:45,2869.97
03/19/24 21:00,2761.34
03/19/24 21:15,2839.11
03/19/24 21:30,2732.43
03/19/24 21:45,2671.76
03/19/24 22:00,2643.61
03/19/24 22:15,2617.80
03/19/24 22:30,2614.29
03/19/24 22:45,2492.00
03/19/24 23:00,2457.41
03/19/24 23:15,2411.45
03/19/24 23:30,2403.69
03/19/24 23:45,2443.52
03/20/24 00:00,2365.01
03/20/24 00:15,2383.05
03/20/24 00:30,2335.97
03/20/24 00:45,2475.30
03/20/24 01:00,2366.06
03/20/24 01:15,2315.98
03/20/24 01:30,2425.46
03/20/24 01:45,2377.85
03/20/24 02:00,2388.66
03/20/24 02:15,2363.21
03/20/24 02:30,2350.68
03/20/24 02:45,2459.83
03/20/24 03:00,2425.55
03/20/24 03:15,2454.37
03/20/24 03:30,2518.93
03/20/24 03:45,2545.35
03/20/24 04:00,2601.93
03/20/24 04:15,2606.05
03/20/24 04:30,2507.96
03/20/24 04:45,2626.76
03/20/24 05:00,2808.04
03/20/24 05:15,2792.38
03/20/24 05:30,2925.70
03/20/24 05:45,3060.14
03/20/24 06:00,3092.03
03/20/24 06:15,3236.04
03/20/24 06:30,3318.28
03/20/24 06:45,3390.73
03/20/24 07:00,3372.25
03/20/24 07:15,3495.97
03/20/24 07:30,3422.88
03/20/24 07:45,3429.81
03/20/24 08:00,3414.64
03/20/24 08:15,3329.70
03/20/24 08:30,3411.68
03/20/24 08:45,3362.45
03/20/24 09:00,3308.81
03/20/24 09:15,3299.81
03/20/24 09:30,3267.49
03/20/24 09:45,3121.31
03/20/24 10:00,3183.83
03/20/24 10:15,3148.34
03/20/24 10:30,2993.27
03/20/24 10:45,2898.25
03/20/24 11:00,2982.08
03/20/24 11:15,2950.73
03/20/24 11:30,2840.40
03/20/24 11:45,2818.38
03/20/24 12:00,2841.76
03/20/24 12:15,2836.19
03/20/24 12:30,2779.37
03/20/24 12:45,2837.76
03/20/24 13:00,2753.90
03/20/24 13:15,2795.07
03/20/24 13:30,2649.78
03/20/24 13:45,2620.74
03/20/24 14:00,2680.77
03/20/24 14:15,2596.27
03/20/24 14:30,2604.14
03/20/24 14:45,2578.87
03/20/24 15:00,2593.56
03/20/24 15:15,2546.17
03/20/24 15:30,2524.32
03/20/24 15:45,2661.97
03/20/24 16:00,2699.74
03/20/24 16:15,2762.82
03/20/24 16:30,2805.17
03/20/24 16:45,2829.22
03/20/24 17:00,2926.01
03/20/24 17:15,2947.99
03/20/24 17:30,2990.28
03/20/24 17:45,2896.77
03/20/24 18:00,2881.76
03/20/24 18:15,2748.52
03/20/24 18:30,2852.08
03/20/24 18:45,2793.18
03/20/24 19:00,2883.13
03/20/24 19:15,2993.61
03/20/24 19:30,2928.69
03/20/24 19:45,3020.07
03/20/24 20:00,2957.65
03/20/24 20:15,2885.13
03/20/24 20:30,2887.61
03/20/24 20:45,2775.76
03/20/24 21:00,2790.65
03/20/24 21:15,2744.82
03/20/24 21:30,2705.85
03/20/24 21:45,2724.03
03/20/24 22:00,2635.57
03/20/24 22:15,2610.99
03/20/24 22:30,2590.75
03/20/24 22:45,2518.55
03/20/24 23:00,2506.92
03/20/24 23:15,2400.89
03/20/24 23:30,2444.15
03/20/24 23:45,2446.25
03/21/24 00:00,2410.00
03/21/24 00:15,2471.62
03/21/24 00:30,2334.36
03/21/24 00:45,2423.99
03/21/24 01:00,2391.70
03/21/24 01:15,2343.77
03/21/24 01:30,2369.85
03/21/24 01:45,2328.14
03/21/24 02:00,2307.54
03/21/24 02:15,2366.51
03/21/24 02:30,2345.85
03/21/24 02:45,2402.39
03/21/24 03:00,2357.59
03/21/24 03:15,2458.85
03/21/24 03:30,2390.66
03/21/24 03:45,2497.62
03/21/24 04:00,2467.14
03/21/24 04:15,2465.67
03/21/24 04:30,2464.18
03/21/24 04:45,2541.83
03/21/24 05:00,2691.83
03/21/24 05:15,2702.33
03/21/24 05:30,2702.75
03/21/24 05:45,2880.95
03/21/24 06:00,2956.52
03/21/24 06:15,3185.74
03/21/24 06:30,3166.10
03/21/24 06:45,3324.34
03/21/24 07:00,3305.28
03/21/24 07:15,3322.92
03/21/24 07:30,3593.52
03/21/24 07:45,3396.43
03/21/24 08:00,3330.47
03/21/24 08:15,3469.92
03/21/24 08:30,3364.31
03/21/24 08:45,3326.20
03/21/24 09:00,3377.90
03/21/24 09:15,3266.39
03/21/24 09:30,3204.93
03/21/24 09:45,3230.05
03/21/24 10:00,3137.14
03/21/24 10:15,3150.35
03/21/24 10:30,3212.17
03/21/24 10:45,2984.92
03/21/24 11:00,3002.14
03/21/24 11:15,2988.02
03/21/24 11:30,2869.20
03/21/24 11:45,2778.01
03/21/24 12:00,2785.62
03/21/24 12:15,2758.16
03/21/24 12:30,2772.45
03/21/24 12:45,2758.89
03/21/24 13:00,2713.87
03/21/24 13:15,2668.25
03/21/24 13:30,2752.07
03/21/24 13:45,2678.47
03/21/24 14:00,2735.10
03/21/24 14:15,2713.31
03/21/24 14:30,2896.87
03/21/24 14:45,2862.30
03/21/24 15:00,2836.12
03/21/24 15:15,2883.45
03/21/24 15:30,2977.08
03/21/24 15:45,2931.19
03/21/24 16:00,3077.50
03/21/24 16:15,3159.70
03/21/24 16:30,3141.22
03/21/24 16:45,3074.92
03/21/24 17:00,3092.15
03/21/24 17:15,3182.20
03/21/24 17:30,3119.90
03/21/24 17:45,3189.48
03/21/24 18:00,3008.64
03/21/24 18:15,3242.02
03/21/24 18:30,3080.51
03/21/24 18:45,3101.15
03/21/24 19:00,3054.22
03/21/24 19:15,3016.05
03/21/24 19:30,3054.65
03/21/24 19:45,3085.37
03/21/24 20:00,3028.95
03/21/24 20:15,2984.73
03/21/24 20:30,2925.30
03/21/24 20:45,2941.11
03/21/24 21:00,2838.13
03/21/24 21:15,2810.95
03/21/24 21:30,2730.54
03/21/24 21:45,2715.48
03/21/24 22:00,2661.72
03/21/24 22:15,2643.57
03/21/24 22:30,2525.73
03/21/24 22:45,2585.01
03/21/24 23:00,2470.65
03/21/24 23:15,2532.95
03/21/24 23:30,2466.31
03/21/24 23:45,2403.06
03/22/24 00:00,2424.93
03/22/24 00:15,2361.61
03/22/24 00:30,2345.14
03/22/24 00:45,2336.87
03/22/24 01:00,2388.20
03/22/24 01:15,2280.45
03/22/24 01:30,2353.04
03/22/24 01:45,2280.71
03/22/24 02:00,2329.43
03/22/24 02:15,2308.27
03/22/24 02:30,2410.50
03/22/24 02:45,2310.96
03/22/24 03:00,2344.94
03/22/24 03:15,2329.20
03/22/24 03:30,2331.98
03/22/24 03:45,2371.44
03/22/24 04:00,2382.39
03/22/24 04:15,2474.97
03/22/24 04:30,2311.43
03/22/24 04:45,2459.91
03/22/24 05:00,2457.75
03/22/24 05:15,2579.52
03/22/24 05:30,2571.31
03/22/24 05:45,2768.62
03/22/24 06:00,2894.65
03/22/24 06:15,2987.13
03/22/24 06:30,3013.02
03/22/24 06:45,3132.72
03/22/24 07:00,3212.51
03/22/24 07:15,3261.11
03/22/24 07:30,3291.83
03/22/24 07:45,3212.20
03/22/24 08:00,3352.57
03/22/24 08:15,3361.53
03/22/24 08:30,3168.94
03/22/24 08:45,3313.42
03/22/24 09:00,3217.66
03/22/24 09:15,3311.47
03/22/24 09:30,3200.76
03/22/24 09:45,3160.65
03/22/24 10:00,3242.38
03/22/24 10:15,3094.38
03/22/24 10:30,3145.36
03/22/24 10:45,3149.92
03/22/24 11:00,3140.34
03/22/24 11:15,3017.82
03/22/24 11:30,2980.58
03/22/24 11:45,2966.52
03/22/24 12:00,2965.87
03/22/24 12:15,2896.73
03/22/24 12:30,2818.98
03/22/24 12:45,2772.62
03/22/24 13:00,2831.61
03/22/24 13:15,2804.38
03/22/24 13:30,2802.58
03/22/24 13:45,2758.32
03/22/24 14:00,2723.20
03/22/24 14:15,2749.90
03/22/24 14:30,2633.48
03/22/24 14:45,2665.36
03/22/24 15:00,2703.43
03/22/24 15:15,2669.20
03/22/24 15:30,2682.71
03/22/24 15:45,2778.04
03/22/24 16:00,2795.53
03/22/24 16:15,2713.48
03/22/24 16:30,2875.24
03/22/24 16:45,2815.98
03/22/24 17:00,2849.45
03/22/24 17:15,2914.12
03/22/24 17:30,2911.73
03/22/24 17:45,2851.66
03/22/24 18:00,2867.50
03/22/24 18:15,2848.94
03/22/24 18:30,2822.58
03/22/24 18:45,2845.22
03/22/24 19:00,2801.79
03/22/24 19:15,2945.90
03/22/24 19:30,2944.10
03/22/24 19:45,2958.94
03/22/24 20:00,2923.25
03/22/24 20:15,2820.50
03/22/24 20:30,2764.65
03/22/24 20:45,2771.03
03/22/24 21:00,2742.79
03/22/24 21:15,2679.58
03/22/24 21:30,2697.03
03/22/24 21:45,2648.30
03/22/24 22:00,2634.90
03/22/24 22:15,2527.51
03/22/24 22:30,2498.78
03/22/24 22:45,2554.27
03/22/24 23:00,2442.34
03/22/24 23:15,2388.91
03/22/24 23:30,2485.69
03/22/24 23:45,2425.15
03/23/24 00:00,2405.43
03/23/24 00:15,2397.82
03/23/24 00:30,2330.46
03/23/24 00:45,2317.14
03/23/24 01:00,2362.36
03/23/24 01:15,2373.75
03/23/24 01:30,2232.53
03/23/24 01:45,2274.41
03/23/24 02:00,2284.26
03/23/24 02:15,2275.27
03/23/24 02:30,2281.13
03/23/24 02:45,2329.86
03/23/24 03:00,2342.43
03/23/24 03:15,2238.05
03/23/24 03:30,2252.13
03/23/24 03:45,2355.29
03/23/24 04:00,2372.73
03/23/24 04:15,2468.14
03/23/24 04:30,2384.38
03/23/24 04:45,2430.24
03/23/24 05:00,2444.31
03/23/24 05:15,2481.97
03/23/24 05:30,2516.83
03/23/24 05:45,2647.80
03/23/24 06:00,2745.25
03/23/24 06:15,2809.58
03/23/24 06:30,2835.22
03/23/24 06:45,2846.27
03/23/24 07:00,2896.48
03/23/24 07:15,2878.44
03/23/24 07:30,2930.81
03/23/24 07:45,2926.70
03/23/24 08:00,3146.42
03/23/24 08:15,3110.70
03/23/24 08:30,3069.74
03/23/24 08:45,3203.43
03/23/24 09:00,3185.66
03/23/24 09:15,3321.29
03/23/24 09:30,3277.54
03/23/24 09:45,3241.22
03/23/24 10:00,3177.04
03/23/24 10:15,3181.13
03/23/24 10:30,3094.70
03/23/24 10:45,3140.92
03/23/24 11:00,3061.51
03/23/24 11:15,3089.29
03/23/24 11:30,3155.35
03/23/24 11:45,3058.62
03/23/24 12:00,2911.18
03/23/24 12:15,2827.85
03/23/24 12:30,2774.82
03/23/24 12:45,2781.69
03/23/24 13:00,2866.69
03/23/24 13:15,2835.06
03/23/24 13:30,2713.29
03/23/24 13:45,2694.37
03/23/24 14:00,2786.21
03/23/24 14:15,2780.77
03/23/24 14:30,2677.90
03/23/24 14:45,2696.13
03/23/24 15:00,2676.28
03/23/24 15:15,2768.79
03/23/24 15:30,2682.73
03/23/24 15:45,2759.17
03/23/24 16:00,2749.40
03/23/24 16:15,2832.66
03/23/24 16:30,2849.58
03/23/24 16:45,2943.34
03/23/24 17:00,2832.26
03/23/24 17:15,2812.00
03/23/24 17:30,2818.35
03/23/24 17:45,2819.17
03/23/24 18:00,2832.47
03/23/24 18:15,2864.61
03/23/24 18:30,2743.85
03/23/24 18:45,2860.22
03/23/24 19:00,2825.00
03/23/24 19:15,2956.23
03/23/24 19:30,2950.66
03/23/24 19:45,3009.35
03/23/24 20:00,2948.07
03/23/24 20:15,2967.18
03/23/24 20:30,2977.09
03/23/24 20:45,2934.91
03/23/24 21:00,3001.14
03/23/24 21:15,2851.31
03/23/24 21:30,2770.73
03/23/24 21:45,2737.32
03/23/24 22:00,2742.91
03/23/24 22:15,2620.29
03/23/24 22:30,2613.30
03/23/24 22:45,2594.02
03/23/24 23:00,2486.81
03/23/24 23:15,2523.49
03/23/24 23:30,2480.92
03/23/24 23:45,2405.71
03/24/24 00:00,2476.53
03/24/24 00:15,2426.61
03/24/24 00:30,2441.31
03/24/24 00:45,2399.95
03/24/24 01:00,2385.61
03/24/24 01:15,2327.53
03/24/24 01:30,2330.16
03/24/24 01:45,2349.70
03/24/24 02:00,2285.61
03/24/24 02:15,2276.80
03/24/24 02:30,2381.40
03/24/24 02:45,2337.34
03/24/24 03:00,2386.27
03/24/24 03:15,2378.61
03/24/24 03:30,2286.00
03/24/24 03:45,2393.74
03/24/24 04:00,2428.74
03/24/24 04:15,2430.41
03/24/24 04:30,2414.99
03/24/24 04:45,2452.16
03/24/24 05:00,2419.08
03/24/24 05:15,2554.68
03/24/24 05:30,2567.79
03/24/24 05:45,2575.72
03/24/24 06:00,2746.34
03/24/24 06:15,2858.57
03/24/24 06:30,2815.13
03/24/24 06:45,2845.79
03/24/24 07:00,2805.09
03/24/24 07:15,2924.23
03/24/24 07:30,2981.41
03/24/24 07:45,3056.92
03/24/24 08:00,3094.10
03/24/24 08:15,3114.59
03/24/24 08:30,3113.05
03/24/24 08:45,3169.82
03/24/24 09:00,3065.70
03/24/24 09:15,3217.87
03/24/24 09:30,3047.53
03/24/24 09:45,3034.96
03/24/24 10:00,2981.24
03/24/24 10:15,2958.97
03/24/24 10:30,2911.28
03/24/24 10:45,2925.55
